"ASR_boot_out"	"iter"	"population"
0.659831191711679	139	"SP"
0.657896560492469	140	"SP"
0.661323637209774	141	"SP"
0.676670364294694	142	"SP"
0.709990950850965	143	"SP"
0.60862811922464	144	"SP"
0.60515288801322	145	"SP"
0.705184636052762	146	"SP"
0.653338116482142	147	"SP"
0.772974679993129	148	"SP"
0.849965217193365	149	"SP"
0.556912198866459	150	"SP"
0.66078108894276	151	"SP"
0.678294903308297	152	"SP"
0.664778414111729	153	"SP"
0.562054102123353	154	"SP"
0.66075044292847	155	"SP"
0.710802081734673	156	"SP"
0.49185841470964	157	"SP"
0.589489527170114	158	"SP"
0.487491162136747	159	"SP"
0.522855310424965	160	"SP"
0.537800707493744	161	"SP"
0.645472573029293	162	"SP"
0.66477978152147	163	"SP"
0.639253161369647	164	"SP"
0.708617439470646	165	"SP"
0.696659687919877	166	"SP"
0.474515981395427	167	"SP"
0.547409251618244	168	"SP"
0.671881471626288	169	"SP"
0.641047271490033	170	"SP"
0.694278696590049	171	"SP"
0.585331858430835	172	"SP"
0.659147334997037	173	"SP"
0.661237732624137	174	"SP"
0.59091371868914	175	"SP"
0.636106460721809	176	"SP"
0.639916759813762	177	"SP"
0.61280185278671	178	"SP"
0.60261145707983	179	"SP"
0.532029762960756	180	"SP"
0.693371513162598	181	"SP"
0.602718991304859	182	"SP"
0.56595434284137	183	"SP"
0.61925069288191	184	"SP"
0.703832921848606	185	"SP"
0.663022191115332	186	"SP"
0.683350469748686	187	"SP"
0.664962556510248	188	"SP"
0.646246068094598	189	"SP"
0.61753884320239	190	"SP"
0.683760372804068	191	"SP"
0.83457791777138	192	"SP"
0.535732941923553	193	"SP"
0.858892055945631	194	"SP"
0.657915316853078	195	"SP"
0.649704690261616	196	"SP"
0.676774310255822	197	"SP"
0.50129153696613	198	"SP"
0.631786338951459	199	"SP"
0.718550834732124	200	"SP"
0.707892701432391	201	"SP"
0.588756609511147	202	"SP"
0.612589369487379	203	"SP"
0.485629796848685	204	"SP"
0.689218269523736	205	"SP"
0.57616420991435	206	"SP"
0.656662090029879	207	"SP"
0.519222209070548	208	"SP"
0.689208556531511	209	"SP"
0.735702623305371	210	"SP"
0.603167187244609	211	"SP"
0.691269479942912	212	"SP"
0.5029777994929	213	"SP"
0.625356899792507	214	"SP"
0.639425461712765	215	"SP"
0.675600653085182	216	"SP"
0.60418643152852	217	"SP"
0.616773877832221	218	"SP"
0.704779275730583	219	"SP"
0.760422141518707	220	"SP"
0.610272324495292	221	"SP"
0.623392809187111	222	"SP"
0.500365499032751	223	"SP"
0.52110588571811	224	"SP"
0.709057749436418	225	"SP"
0.548526164824855	226	"SP"
0.63365182009583	227	"SP"
0.60088579152987	228	"SP"
0.587470030752264	229	"SP"
0.552254879881016	230	"SP"
0.659970008912954	231	"SP"
0.55908025228414	232	"SP"
0.547702619183233	233	"SP"
0.650647281785471	234	"SP"
0.661561067505998	235	"SP"
0.609522636937595	236	"SP"
0.668223513140713	237	"SP"
0.770039381160847	238	"SP"
0.76266270738307	239	"SP"
0.596784516659376	240	"SP"
0.656678559241025	241	"SP"
0.654423261383519	242	"SP"
0.625133956447763	243	"SP"
0.791931566286621	244	"SP"
0.70694810598081	245	"SP"
0.560539926227892	246	"SP"
0.705565987114592	247	"SP"
0.666445378687476	248	"SP"
0.532638537877861	249	"SP"
0.737072423547015	250	"SP"
0.846534165392947	251	"SP"
0.669458716069363	252	"SP"
0.745468332168456	253	"SP"
0.50945127893028	254	"SP"
0.65355630217434	255	"SP"
0.60005723054196	256	"SP"
0.534392796195713	257	"SP"
0.680652598615082	258	"SP"
0.602099333597738	259	"SP"
0.743978618600857	260	"SP"
0.640327514723595	261	"SP"
0.70614959732256	262	"SP"
0.658311998503924	263	"SP"
0.716714777681184	264	"SP"
0.657038747964607	265	"SP"
0.682521206182177	266	"SP"
0.651866006552643	267	"SP"
0.706079622168011	268	"SP"
0.674348644139341	269	"SP"
0.487232693947221	270	"SP"
0.644600878831747	271	"SP"
0.698944021994738	272	"SP"
0.527969863218673	273	"SP"
0.537337432330576	274	"SP"
0.563558716263931	275	"SP"
0.679370824195871	276	"SP"
0.712976869952621	277	"SP"
0.6328695052861	278	"SP"
0.663062837626079	279	"SP"
0.635348197280584	280	"SP"
0.697029972897496	281	"SP"
0.604685130649534	282	"SP"
0.655392224945349	283	"SP"
0.66486452210987	284	"SP"
0.586767658192948	285	"SP"
0.547392989040086	286	"SP"
0.655326106634105	287	"SP"
0.650463501702084	288	"SP"
0.563494992897964	289	"SP"
0.716512795325298	290	"SP"
0.616767037064249	291	"SP"
0.691749803360996	292	"SP"
0.663680418417356	293	"SP"
0.59906363480169	294	"SP"
0.516379586372953	295	"SP"
0.656166985857442	296	"SP"
0.537694280857726	297	"SP"
0.567631271200727	298	"SP"
0.595086113354634	299	"SP"
0.378972936946794	300	"SP"
0.747981941369093	301	"SP"
0.737013647487395	302	"SP"
0.644501265029033	303	"SP"
0.681626131177007	304	"SP"
0.690966193100892	305	"SP"
0.688656567751794	306	"SP"
0.603526823365476	307	"SP"
0.558719192595295	308	"SP"
0.668119320411773	309	"SP"
0.591803741302166	310	"SP"
0.787105711195374	311	"SP"
0.537276478489354	312	"SP"
0.706770169895605	313	"SP"
0.467883034688054	314	"SP"
0.602092285544596	315	"SP"
0.632835230178988	316	"SP"
0.72338733599643	317	"SP"
0.537727417377875	318	"SP"
0.674855120060677	319	"SP"
0.668788717310821	320	"SP"
0.696366586431052	321	"SP"
0.572790321230837	322	"SP"
0.579741985381323	323	"SP"
0.468437583919217	324	"SP"
0.418190494235093	325	"SP"
0.49386586155027	326	"SP"
0.581530536090734	327	"SP"
0.537403076435694	328	"SP"
0.593771647891419	329	"SP"
0.638526118724428	330	"SP"
0.71381523680663	331	"SP"
0.511307746751315	332	"SP"
0.717583094332425	333	"SP"
0.633359962859757	334	"SP"
0.689537518687622	335	"SP"
0.532690029543799	336	"SP"
0.741333387139699	337	"SP"
0.646965330409401	338	"SP"
0.593696424767743	339	"SP"
0.720966955014533	340	"SP"
0.774401708798396	341	"SP"
0.677421297990545	342	"SP"
0.834927732299827	343	"SP"
0.793164611133484	344	"SP"
0.600945480371473	345	"SP"
0.554358374424073	346	"SP"
0.786416764343668	347	"SP"
0.773316825234377	348	"SP"
0.579172279043221	349	"SP"
0.430620836695067	350	"SP"
0.626379860423046	351	"SP"
0.543226341673795	352	"SP"
0.528170680386606	353	"SP"
0.831575092215854	354	"SP"
0.659506168401111	355	"SP"
0.667135907231546	356	"SP"
0.56838782887531	357	"SP"
0.720140139708919	358	"SP"
0.661419213078422	359	"SP"
0.682782295572697	360	"SP"
0.674600118298633	361	"SP"
0.652581142539488	362	"SP"
0.70273935373136	363	"SP"
0.738160759964888	364	"SP"
0.622719298121254	365	"SP"
0.685238528791354	366	"SP"
0.654563349128039	367	"SP"
0.658579302220482	368	"SP"
0.550625250548668	369	"SP"
0.658088280857036	370	"SP"
0.638370836593292	371	"SP"
0.577856904084533	372	"SP"
0.756737297459	373	"SP"
0.764181723609193	374	"SP"
0.601997979546049	375	"SP"
0.693929137642889	376	"SP"
0.586035143831115	377	"SP"
0.681709679136753	378	"SP"
0.619978139622077	379	"SP"
0.612872146021417	380	"SP"
0.626661010718976	381	"SP"
0.601495716819641	382	"SP"
0.655132474515042	383	"SP"
0.66787569606453	384	"SP"
0.559051771972894	385	"SP"
0.792766558993246	386	"SP"
0.599309433664609	387	"SP"
0.834454752659559	388	"SP"
0.632961499862602	389	"SP"
0.590337943616497	390	"SP"
0.559955383582405	391	"SP"
0.656008516702584	392	"SP"
0.636819653980093	393	"SP"
0.71676372689171	394	"SP"
0.599479307084127	395	"SP"
0.620407946323545	396	"SP"
0.595023950575896	397	"SP"
0.552181809066999	398	"SP"
0.687053435658711	399	"SP"
0.760145275977775	400	"SP"
0.494064584292678	401	"SP"
0.64314922664769	402	"SP"
0.677862512159549	403	"SP"
0.647740962609765	404	"SP"
0.732686986546018	405	"SP"
0.713980633124993	406	"SP"
0.7118108194005	407	"SP"
0.690366850290123	408	"SP"
0.461066473981499	409	"SP"
0.617785953016147	410	"SP"
0.72455299582013	411	"SP"
0.661166934437765	412	"SP"
0.658027953322584	413	"SP"
0.681577023023278	414	"SP"
0.494460659345665	415	"SP"
0.692224717672619	416	"SP"
0.449268512963278	417	"SP"
0.575462516202079	418	"SP"
0.72444766796209	419	"SP"
0.582394137269225	420	"SP"
0.635392378675667	421	"SP"
0.630636066913794	422	"SP"
0.651796010386548	423	"SP"
0.645000287083208	424	"SP"
0.551214849534268	425	"SP"
0.663367674395369	426	"SP"
0.508528156552306	427	"SP"
0.608478321680581	428	"SP"
0.529529275534327	429	"SP"
0.736962738432338	430	"SP"
0.647479259822334	431	"SP"
0.624193810320854	432	"SP"
0.693414841836584	433	"SP"
0.563086128076936	434	"SP"
0.756572654918537	435	"SP"
0.733626742609366	436	"SP"
0.612251247189427	437	"SP"
0.642376682069888	438	"SP"
0.665851149010101	439	"SP"
0.661799252523028	440	"SP"
0.667066274677324	441	"SP"
0.718691336418	442	"SP"
0.700985075575359	443	"SP"
0.71270257699623	444	"SP"
0.668007593034094	445	"SP"
0.562957731458154	446	"SP"
0.726066345553312	447	"SP"
0.625863798188801	448	"SP"
0.592448026293813	449	"SP"
0.706634652249716	450	"SP"
0.642650922849817	451	"SP"
0.738304425193932	452	"SP"
0.365891952928748	453	"SP"
0.761172843749608	454	"SP"
0.614934504171011	455	"SP"
0.637408406139643	456	"SP"
0.652921982060314	457	"SP"
0.663210967008932	458	"SP"
0.646792455599856	459	"SP"
0.628800204804951	460	"SP"
0.678922696426366	461	"SP"
0.669524742823555	462	"SP"
0.678337804504533	463	"SP"
0.680123155279145	464	"SP"
0.67541078134978	465	"SP"
0.766841471700672	466	"SP"
0.738655684076303	467	"SP"
0.686723814851988	468	"SP"
0.556924627040279	469	"SP"
0.524162209452337	470	"SP"
0.607573931462321	471	"SP"
0.607372002031532	472	"SP"
0.668435947623321	473	"SP"
0.699446757214122	474	"SP"
0.704937791778042	475	"SP"
0.529294984306792	476	"SP"
0.729478262901897	477	"SP"
0.692688922590135	478	"SP"
0.54898420893229	479	"SP"
0.614633288863293	480	"SP"
0.640933447456452	481	"SP"
0.72587083018503	482	"SP"
0.654092013981817	483	"SP"
0.594448151288822	484	"SP"
0.648163384766103	485	"SP"
0.904431796439362	486	"SP"
0.743949805002595	487	"SP"
0.573041198152592	488	"SP"
0.636733370654102	489	"SP"
0.697974710707133	490	"SP"
0.589666384904938	491	"SP"
0.700284847705188	492	"SP"
0.652019718158889	493	"SP"
0.619765808848776	494	"SP"
0.653891813673364	495	"SP"
0.69811845853194	496	"SP"
0.609347923454211	497	"SP"
0.54173356632609	498	"SP"
0.700530768611661	499	"SP"
0.555207393415855	500	"SP"
0.749027934489584	501	"SP"
0.741800834689741	502	"SP"
0.635766608035458	503	"SP"
0.679381628439072	504	"SP"
0.667940154693325	505	"SP"
0.603010626605914	506	"SP"
0.742513497776594	507	"SP"
0.623865927229778	508	"SP"
0.408699051604705	509	"SP"
0.584029020956233	510	"SP"
0.581354177862284	511	"SP"
0.456982141396103	512	"SP"
0.644910380064592	513	"SP"
0.602068677075093	514	"SP"
0.748701911901381	515	"SP"
0.660170225221792	516	"SP"
0.603987682388534	517	"SP"
0.586675218693521	518	"SP"
0.591007120715792	519	"SP"
0.786762874140559	520	"SP"
0.537276808877396	521	"SP"
0.73435516402158	522	"SP"
0.597101550512669	523	"SP"
0.644185555405036	524	"SP"
0.614835448108892	525	"SP"
0.599933625260502	526	"SP"
0.695817576930313	527	"SP"
0.669817664115847	528	"SP"
0.81130668957395	529	"SP"
0.60104082764472	530	"SP"
0.513601355358232	531	"SP"
0.715962665782005	532	"SP"
0.802499216102498	533	"SP"
0.626415459039189	534	"SP"
0.563315464387191	535	"SP"
0.618902069902408	536	"SP"
0.634121344657883	537	"SP"
0.623428088165425	538	"SP"
0.721976720370597	539	"SP"
0.708834811463009	540	"SP"
0.672988067872545	541	"SP"
0.461808065396627	542	"SP"
0.762284089143365	543	"SP"
0.567538696636522	544	"SP"
0.656907173672223	545	"SP"
0.699590323029879	546	"SP"
0.574738129784848	547	"SP"
0.757856310982957	548	"SP"
0.623220993073725	549	"SP"
0.762500536529821	550	"SP"
0.635213082523657	551	"SP"
0.700349989468843	552	"SP"
0.597589555567592	553	"SP"
0.640336219407459	554	"SP"
0.619247496695233	555	"SP"
0.622742966872598	556	"SP"
0.569878164526066	557	"SP"
0.7361958029058	558	"SP"
0.673046729801601	559	"SP"
0.599476629596788	560	"SP"
0.742842639887301	561	"SP"
0.661591191063157	562	"SP"
0.671809219600285	563	"SP"
0.687023153395742	564	"SP"
0.712943533449666	565	"SP"
0.655098299769501	566	"SP"
0.622003852384283	567	"SP"
0.567843946624649	568	"SP"
0.547687831260639	569	"SP"
0.598202382487496	570	"SP"
0.571864952430934	571	"SP"
0.683245966768513	572	"SP"
0.683226521766309	573	"SP"
0.500181005780906	574	"SP"
0.613284700481859	575	"SP"
0.628850092353308	576	"SP"
0.712415167370736	577	"SP"
0.438118980054199	578	"SP"
0.511450123442013	579	"SP"
0.613607121136081	580	"SP"
0.70263570324349	581	"SP"
0.597996527922713	582	"SP"
0.657380069237665	583	"SP"
0.38878953236879	584	"SP"
0.531871426381939	585	"SP"
0.80630858738082	586	"SP"
0.706049973544242	587	"SP"
0.632518921763286	588	"SP"
0.61833582531951	589	"SP"
0.544301498953151	590	"SP"
0.689675938120912	591	"SP"
0.651647801192727	592	"SP"
0.682691681386435	593	"SP"
0.496106000784538	594	"SP"
0.547734266331014	595	"SP"
0.591215084950864	596	"SP"
0.611534779043079	597	"SP"
0.609113425777836	598	"SP"
0.694871561670044	599	"SP"
0.631893305578363	600	"SP"
0.597846803068724	601	"SP"
0.615711781446546	602	"SP"
0.628893680199137	603	"SP"
0.686981983848153	604	"SP"
0.541189691749191	605	"SP"
0.493675835551165	606	"SP"
0.653528214354702	607	"SP"
0.715848190855915	608	"SP"
0.709122503701782	609	"SP"
0.608329056543285	610	"SP"
0.572805483647763	611	"SP"
0.704303299977368	612	"SP"
0.740464293861484	613	"SP"
0.583879170565073	614	"SP"
0.591108038751896	615	"SP"
0.754414928000231	616	"SP"
0.595264011196787	617	"SP"
0.588597577371953	618	"SP"
0.620112457626887	619	"SP"
0.573528582263026	620	"SP"
0.714448838816937	621	"SP"
0.701080476516101	622	"SP"
0.464196930735638	623	"SP"
0.642801403027985	624	"SP"
0.636687246864666	625	"SP"
0.582620880434458	626	"SP"
0.570947247009206	627	"SP"
0.673702237050132	628	"SP"
0.636880226565263	629	"SP"
0.574136817574204	630	"SP"
0.788065913498217	631	"SP"
0.717142388061946	632	"SP"
0.599944966820443	633	"SP"
0.488557674054573	634	"SP"
0.609736946403735	635	"SP"
0.440608641987332	636	"SP"
0.639571552231862	637	"SP"
0.553681381861186	638	"SP"
0.552451073736694	639	"SP"
0.646904837738233	640	"SP"
0.66622423345294	641	"SP"
0.522615237105568	642	"SP"
0.70665096935918	643	"SP"
0.727860719731529	644	"SP"
0.662923054029633	645	"SP"
0.724915491997994	646	"SP"
0.588758701213784	647	"SP"
0.658713756888167	648	"SP"
0.573926924709956	649	"SP"
0.755215122431835	650	"SP"
0.795679342700403	651	"SP"
0.52024804030842	652	"SP"
0.599163810182345	653	"SP"
0.56467091442629	654	"SP"
0.683675539547051	655	"SP"
0.724600208588968	656	"SP"
0.622077524768126	657	"SP"
0.531400448520213	658	"SP"
0.690286005175159	659	"SP"
0.723028808509221	660	"SP"
0.562290072661012	661	"SP"
0.58415877730299	662	"SP"
0.424273514588469	663	"SP"
0.716019654299721	664	"SP"
0.800884952907061	665	"SP"
0.554012001190519	666	"SP"
0.709276181836408	667	"SP"
0.603373837380966	668	"SP"
0.535516844139239	669	"SP"
0.6621760171365	670	"SP"
0.544621879124012	671	"SP"
0.617764557357328	672	"SP"
0.812328127141618	673	"SP"
0.754363178357514	674	"SP"
0.551349034708632	675	"SP"
0.505182453897923	676	"SP"
0.523289431739507	677	"SP"
0.705882056872917	678	"SP"
0.616013094095898	679	"SP"
0.658843085646212	680	"SP"
0.615171520579621	681	"SP"
0.629288827050439	682	"SP"
0.559679081813451	683	"SP"
0.715393124263736	684	"SP"
0.593924701413235	685	"SP"
0.774347657443506	686	"SP"
0.715695472298685	687	"SP"
0.531934602423837	688	"SP"
0.556841069117265	689	"SP"
0.61418918421302	690	"SP"
0.721461757627866	691	"SP"
0.719281446852981	692	"SP"
0.682001890686513	693	"SP"
0.660153607973407	694	"SP"
0.533489229411565	695	"SP"
0.454419632154128	696	"SP"
0.617777737806385	697	"SP"
0.579637202010342	698	"SP"
0.748279124541246	699	"SP"
0.692376535230589	700	"SP"
0.650410498537799	701	"SP"
0.545441985504424	702	"SP"
0.666972421715389	703	"SP"
0.703494017654767	704	"SP"
0.630955785680207	705	"SP"
0.730191486675904	706	"SP"
0.568492136105189	707	"SP"
0.697809711829929	708	"SP"
0.505746404977651	709	"SP"
0.595174381642882	710	"SP"
0.661707718631499	711	"SP"
0.610044443688476	712	"SP"
0.566673365503098	713	"SP"
0.726860916472863	714	"SP"
0.671602583780752	715	"SP"
0.602478027190156	716	"SP"
0.638784014929769	717	"SP"
0.709683620189111	718	"SP"
0.608206105829427	719	"SP"
0.704371619566381	720	"SP"
0.640201899182208	721	"SP"
0.727685898970025	722	"SP"
0.610205660123308	723	"SP"
0.681631658825399	724	"SP"
0.650915191418334	725	"SP"
0.762824357144409	726	"SP"
0.687284819192081	727	"SP"
0.594660524865634	728	"SP"
0.482862330850858	729	"SP"
0.581527878794337	730	"SP"
0.770338037206697	731	"SP"
0.553078909080236	732	"SP"
0.775878145840393	733	"SP"
0.66338978789249	734	"SP"
0.671240716489024	735	"SP"
0.600706976446806	736	"SP"
0.413448939340782	737	"SP"
0.670430591464955	738	"SP"
0.606318377110346	739	"SP"
0.674218437731896	740	"SP"
0.709451210962593	741	"SP"
0.725515096721985	742	"SP"
0.612197037053273	743	"SP"
0.705229731435073	744	"SP"
0.625845490493166	745	"SP"
0.583233550455912	746	"SP"
0.807713577630461	747	"SP"
0.669581437711946	748	"SP"
0.730689635703306	749	"SP"
0.533371558434756	750	"SP"
0.560800902096735	751	"SP"
0.551707266764298	752	"SP"
0.624875837997634	753	"SP"
0.581952495707605	754	"SP"
0.673768619669584	755	"SP"
0.697335660315552	756	"SP"
0.684987467617805	757	"SP"
0.573949820881499	758	"SP"
0.624779096053372	759	"SP"
0.515756096852729	760	"SP"
0.737920210671373	761	"SP"
0.640460280980552	762	"SP"
0.511498697463735	763	"SP"
0.468371906261348	764	"SP"
0.611656595996851	765	"SP"
0.643946541659875	766	"SP"
0.53718951718678	767	"SP"
0.606821411918505	768	"SP"
0.649087759818914	769	"SP"
0.66134295089032	770	"SP"
0.576238668573538	771	"SP"
0.734245619608082	772	"SP"
0.648582846370764	773	"SP"
0.812967110651761	774	"SP"
0.685222496375331	775	"SP"
0.654774379715803	776	"SP"
0.635677087798587	777	"SP"
0.659600475627955	778	"SP"
0.509023116654197	779	"SP"
0.770102872323422	780	"SP"
0.430386072723913	781	"SP"
0.458656103011054	782	"SP"
0.449202707503262	783	"SP"
0.626822517132272	784	"SP"
0.474232536672113	785	"SP"
0.642961353118811	786	"SP"
0.786657566948798	787	"SP"
0.670809148181337	788	"SP"
0.661412669945853	789	"SP"
0.707653431730492	790	"SP"
0.66079724412864	791	"SP"
0.679707419595178	792	"SP"
0.62986142272985	793	"SP"
0.553472494313911	794	"SP"
0.664229131871327	795	"SP"
0.635113602965291	796	"SP"
0.628054183202653	797	"SP"
0.623226152589287	798	"SP"
0.655016542614334	799	"SP"
0.663768816949944	800	"SP"
0.744666019348998	801	"SP"
0.603160199394245	802	"SP"
0.642979445518449	803	"SP"
0.728799403057448	804	"SP"
0.595789526361206	805	"SP"
0.649138605556618	806	"SP"
0.544303722239026	807	"SP"
0.670406142512472	808	"SP"
0.713478010181146	809	"SP"
0.732919859290284	810	"SP"
0.650294588869377	811	"SP"
0.808187010515795	812	"SP"
0.512308590902608	813	"SP"
0.680006174050168	814	"SP"
0.562416928252226	815	"SP"
0.669582821955997	816	"SP"
0.63198877182336	817	"SP"
0.54865395346048	818	"SP"
0.52320540494562	819	"SP"
0.566733149022836	820	"SP"
0.620009735227565	821	"SP"
0.707863481443005	822	"SP"
0.677444830081108	823	"SP"
0.630521108229569	824	"SP"
0.520924043954805	825	"SP"
0.656949852670753	826	"SP"
0.714185965841422	827	"SP"
0.600499121665961	828	"SP"
0.637328343069573	829	"SP"
0.66838523001127	830	"SP"
0.786364470925378	831	"SP"
0.48378597475875	832	"SP"
0.680987662944392	833	"SP"
0.659081401105823	834	"SP"
0.702009563442739	835	"SP"
0.641660100578214	836	"SP"
0.67476591537486	837	"SP"
0.587234276864531	838	"SP"
0.593280732330844	839	"SP"
0.585290759226392	840	"SP"
0.646228285882052	841	"SP"
0.633975816036181	842	"SP"
0.595287567303123	843	"SP"
0.673519524358883	844	"SP"
0.616525865820013	845	"SP"
0.645806749985744	846	"SP"
0.506933723014747	847	"SP"
0.572712579276906	848	"SP"
0.7211121120164	849	"SP"
0.635243731097646	850	"SP"
0.620319634053569	851	"SP"
0.62656938162832	852	"SP"
0.527578156359534	853	"SP"
0.543857408408613	854	"SP"
0.48209098736554	855	"SP"
0.554404535327518	856	"SP"
0.686826742447018	857	"SP"
0.682821336715692	858	"SP"
0.566247002859152	859	"SP"
0.493191912714408	860	"SP"
0.420791629719667	861	"SP"
0.575696442851839	862	"SP"
0.589267239008753	863	"SP"
0.518416382494302	864	"SP"
0.697350744475282	865	"SP"
0.524684331113234	866	"SP"
0.65112221400177	867	"SP"
0.562338707215748	868	"SP"
0.729975230456563	869	"SP"
0.692841362535451	870	"SP"
0.681390581394538	871	"SP"
0.63023852315364	872	"SP"
0.660887937556836	873	"SP"
0.559554415356047	874	"SP"
0.656379923264668	875	"SP"
0.740038785836284	876	"SP"
0.553038801847992	877	"SP"
0.759116716668536	878	"SP"
0.632597921950138	879	"SP"
0.776959979794434	880	"SP"
0.773309511257111	881	"SP"
0.491605545552834	882	"SP"
0.71420601669404	883	"SP"
0.660766331136425	884	"SP"
0.705479943641206	885	"SP"
0.671357742527735	886	"SP"
0.636856018073854	887	"SP"
0.430331361019536	888	"SP"
0.706006887292351	889	"SP"
0.653606116116425	890	"SP"
0.624691407558588	891	"SP"
0.770096882511225	892	"SP"
0.601299492090038	893	"SP"
0.783361849765034	894	"SP"
0.625254132265383	895	"SP"
0.364417720453032	896	"SP"
0.58114230507189	897	"SP"
0.668408587202976	898	"SP"
0.641912367963922	899	"SP"
0.617035593928412	900	"SP"
0.543823502508759	901	"SP"
0.622991678398538	902	"SP"
0.519647825961116	903	"SP"
0.425912753052441	904	"SP"
0.847509976669164	905	"SP"
0.63808313014877	906	"SP"
0.669265731451698	907	"SP"
0.686366994835298	908	"SP"
0.722825710378213	909	"SP"
0.640333884998535	910	"SP"
0.656568674764465	911	"SP"
0.758388478781731	912	"SP"
0.642646502270548	913	"SP"
0.458492646381046	914	"SP"
0.558823042245975	915	"SP"
0.694875836521286	916	"SP"
0.638919839783124	917	"SP"
0.561115761380668	918	"SP"
0.754433462253284	919	"SP"
0.641099420102725	920	"SP"
0.424110255080567	921	"SP"
0.696680418653561	922	"SP"
0.609266522544281	923	"SP"
0.647616437317175	924	"SP"
0.64447293979234	925	"SP"
0.612830578365611	926	"SP"
0.506979878046084	927	"SP"
0.589470743089611	928	"SP"
0.569578151462658	929	"SP"
0.639559176240839	930	"SP"
