"ASR" "iter" "population"
0.651958620531341 202 "SP"
0.448661784978839 203 "SP"
0.630671935416025 204 "SP"
0.549165079142623 205 "SP"
0.68377352282286 206 "SP"
0.814262775988699 207 "SP"
0.64001151417668 208 "SP"
0.703059909819871 209 "SP"
0.657785374664166 210 "SP"
0.606558593928375 211 "SP"
0.572479844744693 212 "SP"
0.597702998843195 213 "SP"
0.597996555102606 214 "SP"
0.736308648414372 215 "SP"
0.608723541032873 216 "SP"
0.739687816342211 217 "SP"
0.670637675950934 218 "SP"
0.7511821278973 219 "SP"
0.609871288692361 220 "SP"
0.700942579398926 221 "SP"
0.700395360416688 222 "SP"
0.58048769324047 223 "SP"
0.650643680389992 224 "SP"
0.71947443403155 225 "SP"
0.582029834084041 226 "SP"
0.663361927891004 227 "SP"
0.689047224152635 228 "SP"
0.720630204492741 229 "SP"
0.623570872852309 230 "SP"
0.550102683659003 231 "SP"
0.72063626378453 232 "SP"
0.595703632139435 233 "SP"
0.60671839661109 234 "SP"
0.692075966007458 235 "SP"
0.616914673666473 236 "SP"
0.598552112820333 237 "SP"
0.773280033282909 238 "SP"
0.633801315802053 239 "SP"
0.650849379428276 240 "SP"
0.642253085192613 241 "SP"
0.465186414613131 242 "SP"
0.536349882157492 243 "SP"
0.57547745616703 244 "SP"
0.639387302331841 245 "SP"
0.606787865656361 246 "SP"
0.746858282365257 247 "SP"
0.784345974073713 248 "SP"
0.576749676372273 249 "SP"
0.689867537217503 250 "SP"
0.628872273825413 251 "SP"
0.514816826163178 252 "SP"
0.740386252253354 253 "SP"
0.742473260059805 254 "SP"
0.645728661528514 255 "SP"
0.621938816000959 256 "SP"
0.592783315017721 257 "SP"
0.66383027058944 258 "SP"
0.716219027500685 259 "SP"
0.662275289050065 260 "SP"
0.72916287257681 261 "SP"
0.439638711519253 262 "SP"
0.63411848608214 263 "SP"
0.712572599439291 264 "SP"
0.638238833675925 265 "SP"
0.749554380445155 266 "SP"
0.568169446670182 267 "SP"
0.567301588179653 268 "SP"
0.504971648969114 269 "SP"
0.666856237461831 270 "SP"
0.613309358366023 271 "SP"
0.736050375654064 272 "SP"
0.656306457551753 273 "SP"
0.641836385137663 274 "SP"
0.603667305715054 275 "SP"
0.56247680584257 276 "SP"
0.682761402799778 277 "SP"
0.673458115009006 278 "SP"
0.678576872113316 279 "SP"
0.658646367728587 280 "SP"
0.705410429479023 281 "SP"
0.647137866509784 282 "SP"
0.769704771065953 283 "SP"
0.651537254897116 284 "SP"
0.624146918573544 285 "SP"
0.75607478959284 286 "SP"
0.546244029822981 287 "SP"
0.555403110116863 288 "SP"
0.627894648572282 289 "SP"
0.682363494377224 290 "SP"
0.58468339175947 291 "SP"
0.686801616226886 292 "SP"
0.645139955435144 293 "SP"
0.605264224565187 294 "SP"
0.657312236785286 295 "SP"
0.57652767266994 296 "SP"
0.61163989011246 297 "SP"
0.702304826286453 298 "SP"
0.658812664817344 299 "SP"
0.673113754219784 300 "SP"
0.5103094471283 301 "SP"
0.709881456234789 302 "SP"
0.601940096710259 303 "SP"
0.699841319899033 304 "SP"
0.598336750084876 305 "SP"
0.671240263534157 306 "SP"
0.611680467845357 307 "SP"
0.77463722871383 308 "SP"
0.567434757405765 309 "SP"
0.75073653090536 310 "SP"
0.654888646578524 311 "SP"
0.490712827389954 312 "SP"
0.615736160541195 313 "SP"
0.558871989776811 314 "SP"
0.735627158150536 315 "SP"
0.616323454724365 316 "SP"
0.607568249837866 317 "SP"
0.537867561396793 318 "SP"
0.67906701940085 319 "SP"
0.602028530114029 320 "SP"
0.640533045562928 321 "SP"
0.550232706372765 322 "SP"
0.773092051597248 323 "SP"
0.682464598336148 324 "SP"
0.712908454440861 325 "SP"
0.595858183230628 326 "SP"
0.569381794686893 327 "SP"
0.73585525611854 328 "SP"
0.708753340263516 329 "SP"
0.624133136971207 330 "SP"
0.543667051601669 331 "SP"
0.688562706062023 332 "SP"
0.628582551190412 333 "SP"
0.658984133785421 334 "SP"
0.55750730484381 335 "SP"
0.538653977695201 336 "SP"
0.595859754587712 337 "SP"
0.614874629631579 338 "SP"
0.677880350823446 339 "SP"
0.591138057762617 340 "SP"
0.71085717390453 341 "SP"
0.637849813675036 342 "SP"
0.688401297994591 343 "SP"
0.65022651039001 344 "SP"
0.563768684794712 345 "SP"
0.547029239488729 346 "SP"
0.760419625171045 347 "SP"
0.701716573279422 348 "SP"
0.710827393122052 349 "SP"
0.669442122115063 350 "SP"
0.63855919177907 351 "SP"
0.731751021432468 352 "SP"
0.554107912875775 353 "SP"
0.614094124510488 354 "SP"
0.618030134689077 355 "SP"
0.58707352276843 356 "SP"
0.741252588009164 357 "SP"
0.541080390273054 358 "SP"
0.558804122377753 359 "SP"
0.633492375288555 360 "SP"
0.734354418895071 361 "SP"
0.643614978300383 362 "SP"
0.701335830173515 363 "SP"
0.659948547507902 364 "SP"
0.701978102863098 365 "SP"
0.670173310832007 366 "SP"
0.637299727986115 367 "SP"
0.62030621409373 368 "SP"
0.570960546827072 369 "SP"
0.546741855664648 370 "SP"
0.654524279254089 371 "SP"
0.615965239948303 372 "SP"
0.707230392047631 373 "SP"
0.560700415594941 374 "SP"
0.591939212390773 375 "SP"
0.6452285764734 376 "SP"
0.746109482510062 377 "SP"
0.724607582696867 378 "SP"
0.594780834853782 379 "SP"
0.640526473294212 380 "SP"
0.591845912353738 381 "SP"
0.697731596591633 382 "SP"
0.603400242424694 383 "SP"
0.705502697915777 384 "SP"
0.717584541388403 385 "SP"
0.547702445600871 386 "SP"
0.498894341195387 387 "SP"
0.747686085621667 388 "SP"
0.673403359566825 389 "SP"
0.631780388600553 390 "SP"
0.747581951230389 391 "SP"
0.650768769840339 392 "SP"
0.578989591581385 393 "SP"
0.588145149328846 394 "SP"
0.54415523431377 395 "SP"
0.671743132746193 396 "SP"
0.525065880495096 397 "SP"
0.763455952250514 398 "SP"
0.6830897968059 399 "SP"
0.600588447319364 400 "SP"
0.70651294793716 401 "SP"
0.591152750874717 402 "SP"
0.662824820388965 403 "SP"
0.652735594313609 404 "SP"
0.709359794238716 405 "SP"
0.464749741900254 406 "SP"
0.593544481409747 407 "SP"
0.70759362174283 408 "SP"
0.774441076656322 409 "SP"
0.702472893653176 410 "SP"
0.579044654365648 411 "SP"
0.624659475900669 412 "SP"
0.743811351910122 413 "SP"
0.640339543349944 414 "SP"
0.630014109995779 415 "SP"
0.517041938096125 416 "SP"
0.732010830410732 417 "SP"
0.566040448214471 418 "SP"
0.523013486321164 419 "SP"
0.675078815283563 420 "SP"
0.686123592093496 421 "SP"
0.644559660857909 422 "SP"
0.703897310078807 423 "SP"
0.630727162046528 424 "SP"
0.666648492719471 425 "SP"
0.762720646268007 426 "SP"
0.684648559076984 427 "SP"
0.603485408873448 428 "SP"
0.608722364099185 429 "SP"
0.691389319182847 430 "SP"
0.725274680736813 431 "SP"
0.564600869561045 432 "SP"
0.553200951500924 433 "SP"
0.679500678527177 434 "SP"
0.582516172344826 435 "SP"
0.540002797544905 436 "SP"
0.693965981406537 437 "SP"
0.583288187308393 438 "SP"
0.613084555585409 439 "SP"
0.64928265429977 440 "SP"
0.632061192407239 441 "SP"
0.637175581108663 442 "SP"
0.69303240214573 443 "SP"
0.604688493050377 444 "SP"
0.632959628449088 445 "SP"
0.707017608546911 446 "SP"
0.603620930428987 447 "SP"
0.596018435605786 448 "SP"
0.87670250419375 449 "SP"
0.666518314353973 450 "SP"
0.679586603306378 451 "SP"
0.616167333048863 452 "SP"
0.754787431989477 453 "SP"
0.502090775268732 454 "SP"
0.712192139250189 455 "SP"
0.696280928735588 456 "SP"
0.595294022980867 457 "SP"
0.674888841766513 458 "SP"
0.79664557892617 459 "SP"
0.579219808569496 460 "SP"
0.644652616748232 461 "SP"
0.608777634553954 462 "SP"
0.478958723602113 463 "SP"
0.597412589270332 464 "SP"
0.682224788351888 465 "SP"
0.582869163246221 466 "SP"
0.7393336061956 467 "SP"
0.768635406727745 468 "SP"
0.549026516750167 469 "SP"
0.676339417471265 470 "SP"
0.566240866858116 471 "SP"
0.601332458621868 472 "SP"
0.756850662389642 473 "SP"
0.626190956375091 474 "SP"
0.658655916976726 475 "SP"
0.636114758820199 476 "SP"
0.528645648663928 477 "SP"
0.794023152102906 478 "SP"
0.491749569026974 479 "SP"
0.694317084662351 480 "SP"
0.673105108663703 481 "SP"
0.713314467896639 482 "SP"
0.548675521289255 483 "SP"
0.59098424514932 484 "SP"
0.796646385500675 485 "SP"
0.519730025745869 486 "SP"
0.638964019732156 487 "SP"
0.729379568172368 488 "SP"
0.713830987571939 489 "SP"
0.801329684534478 490 "SP"
0.58156779426907 491 "SP"
0.70764913919761 492 "SP"
0.630008617624212 493 "SP"
0.610955336515739 494 "SP"
0.636134726186133 495 "SP"
0.668342192982057 496 "SP"
0.711534480586962 497 "SP"
0.447482899136758 498 "SP"
0.468012422869915 499 "SP"
0.590620611812631 500 "SP"
0.653512272466885 501 "SP"
0.677490744830538 502 "SP"
0.583006290606782 503 "SP"
0.484022603010329 504 "SP"
0.617008399833712 505 "SP"
0.676018518833852 506 "SP"
0.649634702612769 507 "SP"
0.551496343192979 508 "SP"
0.723082953198878 509 "SP"
0.560019951645045 510 "SP"
0.694933072730118 511 "SP"
0.566869599182837 512 "SP"
0.526304591196864 513 "SP"
0.621851476829216 514 "SP"
0.527377383056554 515 "SP"
0.640703643331026 516 "SP"
0.53715426787369 517 "SP"
0.715871339778427 518 "SP"
0.690012413383674 519 "SP"
0.653843419077494 520 "SP"
0.652747253213888 521 "SP"
0.650728758117945 522 "SP"
0.495733156397092 523 "SP"
0.714486378229527 524 "SP"
0.637303395020658 525 "SP"
0.700546166541858 526 "SP"
0.677606519257041 527 "SP"
0.54113711179156 528 "SP"
0.629750591074355 529 "SP"
0.447065064700212 530 "SP"
0.529886761080675 531 "SP"
0.705273714889188 532 "SP"
0.682287387406712 533 "SP"
0.695503267762263 534 "SP"
0.513566148074481 535 "SP"
0.703428229467556 536 "SP"
0.572365810566995 537 "SP"
0.566625693919578 538 "SP"
0.687475693225473 539 "SP"
0.640223581498586 540 "SP"
0.661147320975128 541 "SP"
0.607003324312833 542 "SP"
0.634904639475136 543 "SP"
0.604528149351547 544 "SP"
0.538697583717418 545 "SP"
0.618194151992082 546 "SP"
0.684816627051197 547 "SP"
0.669553406678754 548 "SP"
0.726265992020327 549 "SP"
0.673562843939529 550 "SP"
0.553303937916225 551 "SP"
0.616729980929131 552 "SP"
0.619739152049415 553 "SP"
0.616573251504831 554 "SP"
0.653773545790732 555 "SP"
0.609348008764564 556 "SP"
0.585407157099455 557 "SP"
0.604684227418207 558 "SP"
0.602408408229378 559 "SP"
0.726257364014 560 "SP"
0.645436550956358 561 "SP"
0.685959038275175 562 "SP"
0.623899769639045 563 "SP"
0.644107086230814 564 "SP"
0.704848888842056 565 "SP"
0.538356277999286 566 "SP"
0.673410093298201 567 "SP"
0.617209712191348 568 "SP"
0.748325519442973 569 "SP"
0.63502966842973 570 "SP"
0.770622653547101 571 "SP"
0.642130788077641 572 "SP"
0.622987972999138 573 "SP"
0.58920244039696 574 "SP"
0.606242417873327 575 "SP"
0.701701213441814 576 "SP"
0.667132633478725 577 "SP"
0.62183193312147 578 "SP"
0.530030148130914 579 "SP"
0.657386197334577 580 "SP"
0.628774240614202 581 "SP"
0.729640445616928 582 "SP"
0.717120071806946 583 "SP"
0.63560211638103 584 "SP"
0.746009472174226 585 "SP"
0.530414925349738 586 "SP"
0.623492762560166 587 "SP"
0.553785140090471 588 "SP"
0.61305194754366 589 "SP"
0.658090938693706 590 "SP"
0.640765410611474 591 "SP"
0.64166683087622 592 "SP"
0.713171971798312 593 "SP"
0.679315325582115 594 "SP"
0.601700334961244 595 "SP"
0.577783354461397 596 "SP"
0.697193694893079 597 "SP"
0.764040196475489 598 "SP"
0.627458427931622 599 "SP"
0.640831539197362 600 "SP"
0.633386010260009 601 "SP"
0.610812759045228 602 "SP"
0.519650222637249 603 "SP"
0.810235633907221 604 "SP"
0.573290546646382 605 "SP"
0.747986424913817 606 "SP"
0.625562913238802 607 "SP"
0.66390793211733 608 "SP"
0.664031677117752 609 "SP"
0.627687679631316 610 "SP"
0.650140509797183 611 "SP"
0.70083949223035 612 "SP"
0.550493235976127 613 "SP"
0.675371051177091 614 "SP"
0.596831924688955 615 "SP"
0.702090500556419 616 "SP"
0.732459691631644 617 "SP"
0.726795383723889 618 "SP"
0.542870266266887 619 "SP"
0.673779624246165 620 "SP"
0.694856766585591 621 "SP"
0.608967949903545 622 "SP"
0.664375106138531 623 "SP"
0.685807353221719 624 "SP"
0.474589467731629 625 "SP"
0.647592175080735 626 "SP"
0.594546366224247 627 "SP"
0.628477346085126 628 "SP"
0.615113154006165 629 "SP"
0.648682216173589 630 "SP"
0.756647232822381 631 "SP"
0.528430884128982 632 "SP"
0.574003280836903 633 "SP"
0.769625501822145 634 "SP"
0.748320372556199 635 "SP"
0.680137274519015 636 "SP"
0.607604160438213 637 "SP"
0.660972401574572 638 "SP"
0.613499593246574 639 "SP"
0.59285798912164 640 "SP"
0.698982319753899 641 "SP"
0.663678679781499 642 "SP"
0.6995367979377 643 "SP"
0.716342079710513 644 "SP"
0.709037024992267 645 "SP"
0.512555359034421 646 "SP"
0.56458886811646 647 "SP"
0.603632912080761 648 "SP"
0.586644058363284 649 "SP"
0.740285891261945 650 "SP"
0.781059616465322 651 "SP"
0.642182500530027 652 "SP"
0.657002270173432 653 "SP"
0.682970117536703 654 "SP"
0.582506459858365 655 "SP"
0.52252270576703 656 "SP"
0.543781200551574 657 "SP"
0.571969600875244 658 "SP"
0.724527072740072 659 "SP"
0.619207983687228 660 "SP"
0.651164114368549 661 "SP"
0.66865800119051 662 "SP"
0.671972578672533 663 "SP"
0.635832079932326 664 "SP"
0.546890351742318 665 "SP"
0.642057817054787 666 "SP"
0.690759171494773 667 "SP"
0.636262315192495 668 "SP"
0.769199293823224 669 "SP"
0.658204498393015 670 "SP"
0.676274089549447 671 "SP"
0.739683636567736 672 "SP"
0.609266534879202 673 "SP"
0.576513633692795 674 "SP"
0.665552562596125 675 "SP"
0.782120582758965 676 "SP"
0.581435350979551 677 "SP"
0.568206334609882 678 "SP"
0.705371394699413 679 "SP"
0.711939943386458 680 "SP"
0.672113237508072 681 "SP"
0.591487427718967 682 "SP"
0.725676470989866 683 "SP"
0.694845870571801 684 "SP"
0.662961105714981 685 "SP"
0.631757299994613 686 "SP"
0.749369765986193 687 "SP"
0.763692526132678 688 "SP"
0.626188327283773 689 "SP"
0.708217629667265 690 "SP"
0.567935660227938 691 "SP"
0.531960416283261 692 "SP"
0.592195463762151 693 "SP"
0.713909584034578 694 "SP"
0.526041026345546 695 "SP"
0.579953994363588 696 "SP"
0.606420640117644 697 "SP"
0.647683048176755 698 "SP"
0.748715042379047 699 "SP"
0.566580814678141 700 "SP"
0.583425757735311 701 "SP"
0.468244677326933 702 "SP"
0.656806472832281 703 "SP"
0.583030511726654 704 "SP"
0.6290962041449 705 "SP"
0.549592695568999 706 "SP"
0.630592649304561 707 "SP"
0.635643422729317 708 "SP"
0.638092332267553 709 "SP"
0.64998673208312 710 "SP"
0.703214075405272 711 "SP"
0.555597046567972 712 "SP"
0.632423020503459 713 "SP"
0.564816678131945 714 "SP"
0.667028105363499 715 "SP"
0.702042031105798 716 "SP"
0.525108192283778 717 "SP"
0.598565511481204 718 "SP"
0.72779087628657 719 "SP"
0.634879042990311 720 "SP"
0.730083360083388 721 "SP"
0.667105907581357 722 "SP"
0.639061465264168 723 "SP"
0.77534064749708 724 "SP"
0.530095392866066 725 "SP"
0.654807783525836 726 "SP"
0.690424036687836 727 "SP"
0.740479393034822 728 "SP"
0.690472595565634 729 "SP"
0.770210706407979 730 "SP"
0.557891692080045 731 "SP"
0.599949648834038 732 "SP"
0.745099772164584 733 "SP"
0.657316114527078 734 "SP"
0.509773803898176 735 "SP"
0.659197178874639 736 "SP"
0.552434082184492 737 "SP"
0.605698693141984 738 "SP"
0.652936923972362 739 "SP"
0.641217505164896 740 "SP"
0.690856951849092 741 "SP"
0.588090589314562 742 "SP"
0.609637731832929 743 "SP"
0.647075954438179 744 "SP"
0.662683428088908 745 "SP"
0.640212625850449 746 "SP"
0.674488613798805 747 "SP"
0.600653040892814 748 "SP"
0.686505280995961 749 "SP"
0.596859091894645 750 "SP"
0.67277638858209 751 "SP"
0.555302989831013 752 "SP"
0.638130094878649 753 "SP"
0.636267844811347 754 "SP"
0.607949450888406 755 "SP"
0.600988986693992 756 "SP"
0.755704919063239 757 "SP"
0.706915416733823 758 "SP"
0.616012653132552 759 "SP"
0.621447677031227 760 "SP"
0.569671270807688 761 "SP"
0.564757268706575 762 "SP"
0.584738639997541 763 "SP"
0.616681336242304 764 "SP"
0.626590230051255 765 "SP"
0.629030913608607 766 "SP"
0.622286152600723 767 "SP"
0.605483457725479 768 "SP"
0.672897910029195 769 "SP"
0.677720927161439 770 "SP"
0.770480105971062 771 "SP"
0.678617099109004 772 "SP"
0.770421718062835 773 "SP"
0.738866678198972 774 "SP"
0.644559032889393 775 "SP"
0.651446059471289 776 "SP"
0.66076501980981 777 "SP"
0.540388126879605 778 "SP"
0.66545542842025 779 "SP"
0.673612633164523 780 "SP"
0.579805229525273 781 "SP"
0.556042935102746 782 "SP"
0.664970430839293 783 "SP"
0.535106180348216 784 "SP"
0.568380452189561 785 "SP"
0.652280549906977 786 "SP"
0.610290943011621 787 "SP"
0.681567616200417 788 "SP"
0.745034998837111 789 "SP"
0.659381156352617 790 "SP"
0.655117962100296 791 "SP"
0.656536560035575 792 "SP"
0.642813460961677 793 "SP"
0.562249896503253 794 "SP"
0.604557924306313 795 "SP"
0.770393103421848 796 "SP"
0.67267506604499 797 "SP"
0.803628030995285 798 "SP"
0.574637695086272 799 "SP"
0.616191308493218 800 "SP"
0.530841619752715 801 "SP"
0.587078968741656 802 "SP"
0.656852724420171 803 "SP"
0.728752166541963 804 "SP"
0.702063300445355 805 "SP"
0.752862647739571 806 "SP"
0.576277545740842 807 "SP"
0.515803625210316 808 "SP"
0.685386430118 809 "SP"
0.648209334996074 810 "SP"
0.55256889331767 811 "SP"
0.715999562490217 812 "SP"
0.770488487711379 813 "SP"
0.71451318188866 814 "SP"
0.742974756010625 815 "SP"
0.671550814690566 816 "SP"
0.583575838720994 817 "SP"
0.60049550135643 818 "SP"
0.597468258919633 819 "SP"
0.684765038560618 820 "SP"
0.619802386244925 821 "SP"
0.686754352688394 822 "SP"
0.628703934631575 823 "SP"
0.729535330054655 824 "SP"
0.656584389817876 825 "SP"
0.774502696869112 826 "SP"
0.654905223762623 827 "SP"
0.626791880522467 828 "SP"
0.596007157885747 829 "SP"
0.616077558903147 830 "SP"
0.809248865302323 831 "SP"
0.681161375753752 832 "SP"
0.704188422272274 833 "SP"
0.574724367595063 834 "SP"
0.517556951718859 835 "SP"
0.860561587847233 836 "SP"
0.63823187780668 837 "SP"
0.547270800873651 838 "SP"
0.670210178189327 839 "SP"
0.576842707687544 840 "SP"
0.699081919617265 841 "SP"
0.53063967911661 842 "SP"
0.626441387185862 843 "SP"
0.498716930819191 844 "SP"
0.756454013191509 845 "SP"
0.600367344702446 846 "SP"
0.622077717289321 847 "SP"
0.629453313852262 848 "SP"
0.780479085587713 849 "SP"
0.804601724547829 850 "SP"
0.683250854684813 851 "SP"
0.743797432077805 852 "SP"
0.632772319044732 853 "SP"
0.688925548758983 854 "SP"
0.793147672950033 855 "SP"
0.709652781454166 856 "SP"
0.621859734614827 857 "SP"
0.712846420813665 858 "SP"
0.688234505662883 859 "SP"
0.741796137721726 860 "SP"
0.742212225706371 861 "SP"
0.649261128087093 862 "SP"
0.722506339638854 863 "SP"
0.668134301804908 864 "SP"
0.492757383606274 865 "SP"
0.68636229895301 866 "SP"
0.654316648765857 867 "SP"
0.740717472540338 868 "SP"
0.563919500218132 869 "SP"
0.698420251951427 870 "SP"
0.524897965582598 871 "SP"
0.572652899405625 872 "SP"
0.688132533569485 873 "SP"
0.613721897855251 874 "SP"
0.591445570948724 875 "SP"
0.619665676444195 876 "SP"
0.739015163151062 877 "SP"
0.706547765745033 878 "SP"
0.726826558776653 879 "SP"
0.54484240962881 880 "SP"
0.748968150416693 881 "SP"
0.652710259765374 882 "SP"
0.536911611869056 883 "SP"
0.649211773552073 884 "SP"
0.754827970909092 885 "SP"
0.859025884211557 886 "SP"
0.640842041238323 887 "SP"
0.544915405490225 888 "SP"
0.632575412634383 889 "SP"
0.601059052948481 890 "SP"
0.61354576549266 891 "SP"
0.608327931669681 892 "SP"
0.723855263812461 893 "SP"
0.474823981796087 894 "SP"
0.599820331717354 895 "SP"
0.515987532108469 896 "SP"
0.528596682916125 897 "SP"
0.691122324332315 898 "SP"
0.510527475439453 899 "SP"
0.612759585501278 900 "SP"
0.645629680461108 901 "SP"
0.76859105050572 902 "SP"
0.653217410355335 903 "SP"
0.695156965433388 904 "SP"
0.601876513392273 905 "SP"
0.635704992479283 906 "SP"
0.645074358677825 907 "SP"
0.628816782055183 908 "SP"
0.6097489469446 909 "SP"
0.633067493627387 910 "SP"
0.772630340824625 911 "SP"
0.624392488398101 912 "SP"
0.571859934141941 913 "SP"
0.759120861214494 914 "SP"
0.70504577742946 915 "SP"
0.796523194674229 916 "SP"
0.591831472924963 917 "SP"
0.519513292638058 918 "SP"
0.641326651921049 919 "SP"
0.611556237288135 920 "SP"
0.646623739145132 921 "SP"
0.583343362583384 922 "SP"
0.513408742270862 923 "SP"
0.502262066026456 924 "SP"
0.716786938131191 925 "SP"
0.723992875976738 926 "SP"
0.544632729315062 927 "SP"
0.453537389394564 928 "SP"
0.664305723187784 929 "SP"
0.543430561831355 930 "SP"
0.6256077918956 931 "SP"
