"ASR"	"iter"	"population"
"46"	0.610268468866268	"46"	"Snowy"
"47"	0.586959654015102	"47"	"Snowy"
"48"	0.638659054829933	"48"	"Snowy"
"49"	0.507317272223675	"49"	"Snowy"
"50"	0.645207909345569	"50"	"Snowy"
"51"	0.447610199376399	"51"	"Snowy"
"52"	0.572387783207895	"52"	"Snowy"
"53"	0.6296436310568	"53"	"Snowy"
"54"	0.668341288479055	"54"	"Snowy"
"55"	0.699172640684827	"55"	"Snowy"
"56"	0.665631348430815	"56"	"Snowy"
"57"	0.604798969037225	"57"	"Snowy"
"58"	0.642285730843945	"58"	"Snowy"
"59"	0.630687798642228	"59"	"Snowy"
"60"	0.597661216451417	"60"	"Snowy"
"61"	0.590274599372429	"61"	"Snowy"
"62"	0.656535261529216	"62"	"Snowy"
"63"	0.611738761276001	"63"	"Snowy"
"64"	0.519577857042599	"64"	"Snowy"
"65"	0.621187835532905	"65"	"Snowy"
"66"	0.598238899012425	"66"	"Snowy"
"67"	0.581578204757242	"67"	"Snowy"
"68"	0.632855890534363	"68"	"Snowy"
"69"	0.617689314096082	"69"	"Snowy"
"70"	0.599642492383042	"70"	"Snowy"
"71"	0.565588638109179	"71"	"Snowy"
"72"	0.562863171802146	"72"	"Snowy"
"73"	0.646430285210108	"73"	"Snowy"
"74"	0.569069657373139	"74"	"Snowy"
"75"	0.634187398069265	"75"	"Snowy"
"76"	0.663008737207641	"76"	"Snowy"
"77"	0.574115961742048	"77"	"Snowy"
"78"	0.654270867758425	"78"	"Snowy"
"79"	0.565052115887177	"79"	"Snowy"
"80"	0.537587083504318	"80"	"Snowy"
"81"	0.598863240618494	"81"	"Snowy"
"82"	0.658471604441073	"82"	"Snowy"
"83"	0.638390323704005	"83"	"Snowy"
"84"	0.663792298207101	"84"	"Snowy"
"85"	0.637751526800641	"85"	"Snowy"
"86"	0.627266595047575	"86"	"Snowy"
"87"	0.675164647115077	"87"	"Snowy"
"88"	0.636635104700567	"88"	"Snowy"
"89"	0.564132760661125	"89"	"Snowy"
"90"	0.633386377042456	"90"	"Snowy"
"91"	0.592294253660916	"91"	"Snowy"
"92"	0.619426750305489	"92"	"Snowy"
"93"	0.472160413182703	"93"	"Snowy"
"94"	0.640715456364379	"94"	"Snowy"
"95"	0.589265011509397	"95"	"Snowy"
"96"	0.581086197487633	"96"	"Snowy"
"97"	0.537117007945088	"97"	"Snowy"
"98"	0.615671058075855	"98"	"Snowy"
"99"	0.572342612366392	"99"	"Snowy"
"100"	0.599762723732803	"100"	"Snowy"
"101"	0.723144611714055	"101"	"Snowy"
"102"	0.602263965763849	"102"	"Snowy"
"103"	0.586167568416306	"103"	"Snowy"
"104"	0.635352797733271	"104"	"Snowy"
"105"	0.61775207025338	"105"	"Snowy"
"106"	0.728186740648355	"106"	"Snowy"
"107"	0.552867369546855	"107"	"Snowy"
"108"	0.582124960482094	"108"	"Snowy"
"109"	0.616300373744829	"109"	"Snowy"
"110"	0.624372634621644	"110"	"Snowy"
"111"	0.689049161974233	"111"	"Snowy"
"112"	0.61154754282864	"112"	"Snowy"
"113"	0.623176352172361	"113"	"Snowy"
"114"	0.511421099357726	"114"	"Snowy"
"115"	0.582051936437139	"115"	"Snowy"
"116"	0.624199702986377	"116"	"Snowy"
"117"	0.615146655538409	"117"	"Snowy"
"118"	0.503898851110485	"118"	"Snowy"
"119"	0.538823641167875	"119"	"Snowy"
"120"	0.605548738544907	"120"	"Snowy"
"121"	0.587123977732111	"121"	"Snowy"
"122"	0.590325597453093	"122"	"Snowy"
"123"	0.57469872819701	"123"	"Snowy"
"124"	0.627549364130581	"124"	"Snowy"
"125"	0.609079673547806	"125"	"Snowy"
"126"	0.58826649734672	"126"	"Snowy"
"127"	0.620842941681918	"127"	"Snowy"
"128"	0.636442109110413	"128"	"Snowy"
"129"	0.661160591981554	"129"	"Snowy"
"130"	0.555555258842642	"130"	"Snowy"
"131"	0.604040934312955	"131"	"Snowy"
"132"	0.635692964986895	"132"	"Snowy"
"133"	0.632253680020983	"133"	"Snowy"
"134"	0.573652789819889	"134"	"Snowy"
"135"	0.520825314192357	"135"	"Snowy"
"136"	0.61139098865552	"136"	"Snowy"
"137"	0.615736797641912	"137"	"Snowy"
"138"	0.580176378742632	"138"	"Snowy"
"139"	0.686373042786508	"139"	"Snowy"
"140"	0.665683752421109	"140"	"Snowy"
"141"	0.579310515426012	"141"	"Snowy"
"142"	0.580607813747411	"142"	"Snowy"
"143"	0.640619062854838	"143"	"Snowy"
"144"	0.488467518688074	"144"	"Snowy"
"145"	0.589373513688582	"145"	"Snowy"
"146"	0.582279025414522	"146"	"Snowy"
"147"	0.608111873324134	"147"	"Snowy"
"148"	0.591099538126182	"148"	"Snowy"
"149"	0.595719815568731	"149"	"Snowy"
"150"	0.628861085669319	"150"	"Snowy"
"151"	0.626229580331226	"151"	"Snowy"
"152"	0.620700817998307	"152"	"Snowy"
"153"	0.611474726797202	"153"	"Snowy"
"154"	0.721104911376119	"154"	"Snowy"
"155"	0.601730780534754	"155"	"Snowy"
"156"	0.619757465092019	"156"	"Snowy"
"157"	0.577613671376913	"157"	"Snowy"
"158"	0.638840949610546	"158"	"Snowy"
"159"	0.649116352753574	"159"	"Snowy"
"160"	0.516764926425294	"160"	"Snowy"
"161"	0.598134195025966	"161"	"Snowy"
"162"	0.625123259701043	"162"	"Snowy"
"163"	0.605528498221507	"163"	"Snowy"
"164"	0.605342704293868	"164"	"Snowy"
"165"	0.633581463671804	"165"	"Snowy"
"166"	0.54152053511471	"166"	"Snowy"
"167"	0.588815312604796	"167"	"Snowy"
"168"	0.665614722911505	"168"	"Snowy"
"169"	0.58627814729566	"169"	"Snowy"
"170"	0.609289086256495	"170"	"Snowy"
"171"	0.607202748711018	"171"	"Snowy"
"172"	0.655481694057426	"172"	"Snowy"
"173"	0.545077806988809	"173"	"Snowy"
"174"	0.581543517713757	"174"	"Snowy"
"175"	0.6140841614066	"175"	"Snowy"
"176"	0.705538052880221	"176"	"Snowy"
"177"	0.580420542056095	"177"	"Snowy"
"178"	0.55818833099667	"178"	"Snowy"
"179"	0.669236262470595	"179"	"Snowy"
"180"	0.583047562386341	"180"	"Snowy"
"181"	0.723951235974047	"181"	"Snowy"
"182"	0.67716843188775	"182"	"Snowy"
"183"	0.582054511755846	"183"	"Snowy"
"184"	0.601837015846611	"184"	"Snowy"
"185"	0.644819413848106	"185"	"Snowy"
"186"	0.638982359896054	"186"	"Snowy"
"187"	0.582030445903738	"187"	"Snowy"
"188"	0.716735733858399	"188"	"Snowy"
"189"	0.563083341500599	"189"	"Snowy"
"190"	0.629003790006608	"190"	"Snowy"
"191"	0.547439067907907	"191"	"Snowy"
"192"	0.570042668247899	"192"	"Snowy"
"193"	0.719681977619597	"193"	"Snowy"
"194"	0.614358121106793	"194"	"Snowy"
"195"	0.602042391903413	"195"	"Snowy"
"196"	0.579850085535441	"196"	"Snowy"
"197"	0.692723819231069	"197"	"Snowy"
"198"	0.664675171085964	"198"	"Snowy"
"199"	0.606318254617385	"199"	"Snowy"
"200"	0.63513664917828	"200"	"Snowy"
"201"	0.601689106323184	"201"	"Snowy"
"202"	0.618073892807449	"202"	"Snowy"
"203"	0.503158673388126	"203"	"Snowy"
"204"	0.561422255364755	"204"	"Snowy"
"205"	0.563854107335932	"205"	"Snowy"
"206"	0.642800820981509	"206"	"Snowy"
"207"	0.757232026298686	"207"	"Snowy"
"208"	0.58096041736508	"208"	"Snowy"
"209"	0.679857079530408	"209"	"Snowy"
"210"	0.606608170386859	"210"	"Snowy"
"211"	0.590267442455692	"211"	"Snowy"
"212"	0.573030534479586	"212"	"Snowy"
"213"	0.547135736082835	"213"	"Snowy"
"214"	0.576567566502424	"214"	"Snowy"
"215"	0.664174882006889	"215"	"Snowy"
"216"	0.577805661441923	"216"	"Snowy"
"217"	0.675893521579543	"217"	"Snowy"
"218"	0.629515010501525	"218"	"Snowy"
"219"	0.697016506151681	"219"	"Snowy"
"220"	0.563626858775082	"220"	"Snowy"
"221"	0.64471105618074	"221"	"Snowy"
"222"	0.67315859861231	"222"	"Snowy"
"223"	0.578247363851469	"223"	"Snowy"
"224"	0.603078150310303	"224"	"Snowy"
"225"	0.692598560805922	"225"	"Snowy"
"226"	0.600033436081502	"226"	"Snowy"
"227"	0.644210016362508	"227"	"Snowy"
"228"	0.63814065672809	"228"	"Snowy"
"229"	0.659162189866589	"229"	"Snowy"
"230"	0.588723892227866	"230"	"Snowy"
"231"	0.580085744388535	"231"	"Snowy"
"232"	0.696392688783954	"232"	"Snowy"
"233"	0.552615593346768	"233"	"Snowy"
"234"	0.619687340060539	"234"	"Snowy"
"235"	0.660260962505544	"235"	"Snowy"
"236"	0.54747941364111	"236"	"Snowy"
"237"	0.516634847327195	"237"	"Snowy"
"238"	0.665433776668473	"238"	"Snowy"
"239"	0.598005831843441	"239"	"Snowy"
"240"	0.62277187874624	"240"	"Snowy"
"241"	0.595869939742815	"241"	"Snowy"
"242"	0.50101293844541	"242"	"Snowy"
"243"	0.569769507266465	"243"	"Snowy"
"244"	0.564058370442763	"244"	"Snowy"
"245"	0.637263236773697	"245"	"Snowy"
"246"	0.62715349367629	"246"	"Snowy"
"247"	0.682671146335735	"247"	"Snowy"
"248"	0.741046210192138	"248"	"Snowy"
"249"	0.555376488051418	"249"	"Snowy"
"250"	0.647399096406941	"250"	"Snowy"
"251"	0.606009421484403	"251"	"Snowy"
"252"	0.527171096102162	"252"	"Snowy"
"253"	0.658230890342656	"253"	"Snowy"
"254"	0.672518898469076	"254"	"Snowy"
"255"	0.605731346748017	"255"	"Snowy"
"256"	0.541036715481619	"256"	"Snowy"
"257"	0.585035914310385	"257"	"Snowy"
"258"	0.657599384425477	"258"	"Snowy"
"259"	0.659260190326443	"259"	"Snowy"
"260"	0.628184458489019	"260"	"Snowy"
"261"	0.679700253800999	"261"	"Snowy"
"262"	0.469826735948457	"262"	"Snowy"
"263"	0.640227262995724	"263"	"Snowy"
"264"	0.648063146509466	"264"	"Snowy"
"265"	0.601795415168854	"265"	"Snowy"
"266"	0.651230599422677	"266"	"Snowy"
"267"	0.555005004836962	"267"	"Snowy"
"268"	0.581599088780112	"268"	"Snowy"
"269"	0.504421320003971	"269"	"Snowy"
"270"	0.608901959475	"270"	"Snowy"
"271"	0.582692336354368	"271"	"Snowy"
"272"	0.695433545569904	"272"	"Snowy"
"273"	0.614452608440052	"273"	"Snowy"
"274"	0.614573265193913	"274"	"Snowy"
"275"	0.596031467121393	"275"	"Snowy"
"276"	0.560686689770799	"276"	"Snowy"
"277"	0.6536847123684	"277"	"Snowy"
"278"	0.641480699135046	"278"	"Snowy"
"279"	0.640647306163918	"279"	"Snowy"
"280"	0.614789173309749	"280"	"Snowy"
"281"	0.707496504205509	"281"	"Snowy"
"282"	0.607790918742335	"282"	"Snowy"
"283"	0.725792318271085	"283"	"Snowy"
"284"	0.587352687343578	"284"	"Snowy"
"285"	0.596055471030874	"285"	"Snowy"
"286"	0.678818783326594	"286"	"Snowy"
"287"	0.540084184374182	"287"	"Snowy"
"288"	0.571855604652364	"288"	"Snowy"
"289"	0.565817433960292	"289"	"Snowy"
"290"	0.581382234940562	"290"	"Snowy"
"291"	0.558364215132376	"291"	"Snowy"
"292"	0.630890443467594	"292"	"Snowy"
"293"	0.65440583778834	"293"	"Snowy"
"294"	0.564872200260869	"294"	"Snowy"
"295"	0.607990374942813	"295"	"Snowy"
"296"	0.577369554650843	"296"	"Snowy"
"297"	0.609694892555892	"297"	"Snowy"
"298"	0.64823026564386	"298"	"Snowy"
"299"	0.646438839270188	"299"	"Snowy"
"300"	0.647509876018202	"300"	"Snowy"
"301"	0.511789169683081	"301"	"Snowy"
"302"	0.63574539803703	"302"	"Snowy"
"303"	0.603516990941046	"303"	"Snowy"
"304"	0.65427827023451	"304"	"Snowy"
"305"	0.488365518535377	"305"	"Snowy"
"306"	0.661348166975636	"306"	"Snowy"
"307"	0.632011526591695	"307"	"Snowy"
"308"	0.674685437782659	"308"	"Snowy"
"309"	0.58525929351779	"309"	"Snowy"
"310"	0.662718668175206	"310"	"Snowy"
"311"	0.666188976652745	"311"	"Snowy"
"312"	0.551481300520544	"312"	"Snowy"
"313"	0.600787906078423	"313"	"Snowy"
"314"	0.558731061101803	"314"	"Snowy"
"315"	0.69911956069271	"315"	"Snowy"
"316"	0.598501811883287	"316"	"Snowy"
"317"	0.59678490939258	"317"	"Snowy"
"318"	0.546575712229459	"318"	"Snowy"
"319"	0.625446261128862	"319"	"Snowy"
"320"	0.578500883452746	"320"	"Snowy"
"321"	0.590238857299291	"321"	"Snowy"
"322"	0.528595409727537	"322"	"Snowy"
"323"	0.717614789038671	"323"	"Snowy"
"324"	0.637466748344837	"324"	"Snowy"
"325"	0.635915964752099	"325"	"Snowy"
"326"	0.557781227963833	"326"	"Snowy"
"327"	0.544726174471207	"327"	"Snowy"
"328"	0.655468945624928	"328"	"Snowy"
"329"	0.641401385399155	"329"	"Snowy"
"330"	0.562438260293594	"330"	"Snowy"
"331"	0.5243335857526	"331"	"Snowy"
"332"	0.642354409450641	"332"	"Snowy"
"333"	0.624583318155703	"333"	"Snowy"
"334"	0.595702517350135	"334"	"Snowy"
"335"	0.582301389110308	"335"	"Snowy"
"336"	0.54592229680663	"336"	"Snowy"
"337"	0.597869700306413	"337"	"Snowy"
"338"	0.568698129552065	"338"	"Snowy"
"339"	0.635717682040636	"339"	"Snowy"
"340"	0.565052267035997	"340"	"Snowy"
"341"	0.678538459734698	"341"	"Snowy"
"342"	0.577933593755333	"342"	"Snowy"
"343"	0.633907776293615	"343"	"Snowy"
"344"	0.644490794201703	"344"	"Snowy"
"345"	0.539778716037012	"345"	"Snowy"
"346"	0.527031651868794	"346"	"Snowy"
"347"	0.681546272000055	"347"	"Snowy"
"348"	0.646419635717305	"348"	"Snowy"
"349"	0.640883370680587	"349"	"Snowy"
"350"	0.599268014180212	"350"	"Snowy"
"351"	0.604088524427903	"351"	"Snowy"
"352"	0.629402669290656	"352"	"Snowy"
"353"	0.531079759384574	"353"	"Snowy"
"354"	0.611826181850061	"354"	"Snowy"
"355"	0.604140777174205	"355"	"Snowy"
"356"	0.560720016285182	"356"	"Snowy"
"357"	0.697895174371739	"357"	"Snowy"
"358"	0.507154404470353	"358"	"Snowy"
"359"	0.578981885181537	"359"	"Snowy"
"360"	0.623161669349058	"360"	"Snowy"
"361"	0.689579078983457	"361"	"Snowy"
"362"	0.590976784720173	"362"	"Snowy"
"363"	0.635880829090499	"363"	"Snowy"
"364"	0.652192695295053	"364"	"Snowy"
"365"	0.630923774057399	"365"	"Snowy"
"366"	0.638754276070563	"366"	"Snowy"
"367"	0.60201871432638	"367"	"Snowy"
"368"	0.610761335085265	"368"	"Snowy"
"369"	0.533023740114864	"369"	"Snowy"
"370"	0.551051047766832	"370"	"Snowy"
"371"	0.61336243618135	"371"	"Snowy"
"372"	0.61039647929528	"372"	"Snowy"
"373"	0.643525679076726	"373"	"Snowy"
"374"	0.555949560358017	"374"	"Snowy"
"375"	0.581225251517505	"375"	"Snowy"
"376"	0.66046418185846	"376"	"Snowy"
"377"	0.716352025565566	"377"	"Snowy"
"378"	0.656245725050769	"378"	"Snowy"
"379"	0.565980036513839	"379"	"Snowy"
"380"	0.617693717153989	"380"	"Snowy"
"381"	0.558823903781989	"381"	"Snowy"
"382"	0.656375694510462	"382"	"Snowy"
"383"	0.558084315874901	"383"	"Snowy"
"384"	0.619976820732491	"384"	"Snowy"
"385"	0.662927819233298	"385"	"Snowy"
"386"	0.568544376265132	"386"	"Snowy"
"387"	0.524463275595244	"387"	"Snowy"
"388"	0.672571939734393	"388"	"Snowy"
"389"	0.625185916742016	"389"	"Snowy"
"390"	0.635589723195799	"390"	"Snowy"
"391"	0.661201939919896	"391"	"Snowy"
"392"	0.653352243747501	"392"	"Snowy"
"393"	0.549156427396346	"393"	"Snowy"
"394"	0.591393219334391	"394"	"Snowy"
"395"	0.526343603941811	"395"	"Snowy"
"396"	0.655855160770256	"396"	"Snowy"
"397"	0.535563206557469	"397"	"Snowy"
"398"	0.714563272311816	"398"	"Snowy"
"399"	0.619676334806559	"399"	"Snowy"
"400"	0.562352506449391	"400"	"Snowy"
"401"	0.65651207516277	"401"	"Snowy"
"402"	0.548955889892598	"402"	"Snowy"
"403"	0.646745093385587	"403"	"Snowy"
"404"	0.613859668549615	"404"	"Snowy"
"405"	0.685277868666718	"405"	"Snowy"
"406"	0.524577403732381	"406"	"Snowy"
"407"	0.57900237367635	"407"	"Snowy"
"408"	0.668713356025014	"408"	"Snowy"
"409"	0.673811424368804	"409"	"Snowy"
"410"	0.626980892461556	"410"	"Snowy"
"411"	0.592746962206373	"411"	"Snowy"
"412"	0.576313414877479	"412"	"Snowy"
"413"	0.685576749144298	"413"	"Snowy"
"414"	0.626580871054447	"414"	"Snowy"
"415"	0.585309920115306	"415"	"Snowy"
"416"	0.517792368523594	"416"	"Snowy"
"417"	0.686501951159828	"417"	"Snowy"
"418"	0.517439367603262	"418"	"Snowy"
"419"	0.549444295109205	"419"	"Snowy"
"420"	0.620145040556717	"420"	"Snowy"
"421"	0.609456340470973	"421"	"Snowy"
"422"	0.607911349360507	"422"	"Snowy"
"423"	0.647046105493459	"423"	"Snowy"
"424"	0.574379097654757	"424"	"Snowy"
"425"	0.628153408087471	"425"	"Snowy"
"426"	0.676211471278005	"426"	"Snowy"
"427"	0.632071942200826	"427"	"Snowy"
"428"	0.572459841086017	"428"	"Snowy"
"429"	0.586251246018769	"429"	"Snowy"
"430"	0.629230456356338	"430"	"Snowy"
"431"	0.648622482380805	"431"	"Snowy"
"432"	0.602145282999076	"432"	"Snowy"
"433"	0.565775852844527	"433"	"Snowy"
"434"	0.627478961468213	"434"	"Snowy"
"435"	0.503830480450317	"435"	"Snowy"
"436"	0.556395982808989	"436"	"Snowy"
"437"	0.647040403047237	"437"	"Snowy"
"438"	0.571744065263794	"438"	"Snowy"
"439"	0.582677184400157	"439"	"Snowy"
"440"	0.646152923747781	"440"	"Snowy"
"441"	0.61413115290469	"441"	"Snowy"
"442"	0.625979918977327	"442"	"Snowy"
"443"	0.647771704774692	"443"	"Snowy"
"444"	0.581509409947648	"444"	"Snowy"
"445"	0.621857070724928	"445"	"Snowy"
"446"	0.660598845335547	"446"	"Snowy"
"447"	0.571927431311128	"447"	"Snowy"
"448"	0.606124815500791	"448"	"Snowy"
"449"	0.725155458498988	"449"	"Snowy"
"450"	0.576839892322314	"450"	"Snowy"
"451"	0.640399432309754	"451"	"Snowy"
"452"	0.602315022328893	"452"	"Snowy"
"453"	0.658508686999074	"453"	"Snowy"
"454"	0.515550892523104	"454"	"Snowy"
"455"	0.655010330658048	"455"	"Snowy"
"456"	0.649503792771899	"456"	"Snowy"
"457"	0.549191888126779	"457"	"Snowy"
"458"	0.626278138448268	"458"	"Snowy"
"459"	0.704013680109165	"459"	"Snowy"
"460"	0.561441636802252	"460"	"Snowy"
"461"	0.626429726020534	"461"	"Snowy"
"462"	0.592212013008207	"462"	"Snowy"
"463"	0.485042649558837	"463"	"Snowy"
"464"	0.554248617443859	"464"	"Snowy"
"465"	0.637753543141904	"465"	"Snowy"
"466"	0.559500153777143	"466"	"Snowy"
"467"	0.6453966167683	"467"	"Snowy"
"468"	0.682694929270617	"468"	"Snowy"
"469"	0.517067341722424	"469"	"Snowy"
"470"	0.602230763664035	"470"	"Snowy"
"471"	0.535766576666887	"471"	"Snowy"
"472"	0.619233256559998	"472"	"Snowy"
"473"	0.694029715364015	"473"	"Snowy"
"474"	0.581323135082183	"474"	"Snowy"
"475"	0.616139251336729	"475"	"Snowy"
"476"	0.591379218333269	"476"	"Snowy"
"477"	0.499217370128312	"477"	"Snowy"
"478"	0.677094296856398	"478"	"Snowy"
"479"	0.511297000583652	"479"	"Snowy"
"480"	0.644803345072458	"480"	"Snowy"
"481"	0.613224189725861	"481"	"Snowy"
"482"	0.624270322036524	"482"	"Snowy"
"483"	0.536385915094161	"483"	"Snowy"
"484"	0.583558425290086	"484"	"Snowy"
"485"	0.706109153675994	"485"	"Snowy"
"486"	0.49790765091822	"486"	"Snowy"
"487"	0.63063670996809	"487"	"Snowy"
"488"	0.651065605362073	"488"	"Snowy"
"489"	0.648695643225569	"489"	"Snowy"
"490"	0.729404208626231	"490"	"Snowy"
"491"	0.567938351285184	"491"	"Snowy"
"492"	0.613532785876455	"492"	"Snowy"
"493"	0.611123298168352	"493"	"Snowy"
"494"	0.631436082477214	"494"	"Snowy"
"495"	0.597878778399286	"495"	"Snowy"
"496"	0.631327114614981	"496"	"Snowy"
"497"	0.657594909066803	"497"	"Snowy"
"498"	0.487251684367609	"498"	"Snowy"
"499"	0.469330383342934	"499"	"Snowy"
"500"	0.582661764661648	"500"	"Snowy"
"501"	0.644838096299064	"501"	"Snowy"
"502"	0.606131719093029	"502"	"Snowy"
"503"	0.550226330577511	"503"	"Snowy"
"504"	0.482814400836106	"504"	"Snowy"
"505"	0.599283171605162	"505"	"Snowy"
"506"	0.606347512982071	"506"	"Snowy"
"507"	0.645712228158729	"507"	"Snowy"
"508"	0.584611923418803	"508"	"Snowy"
"509"	0.681140593444228	"509"	"Snowy"
"510"	0.545365531497603	"510"	"Snowy"
"511"	0.629625999400204	"511"	"Snowy"
"512"	0.518861724602848	"512"	"Snowy"
"513"	0.531154157776874	"513"	"Snowy"
"514"	0.584660788970815	"514"	"Snowy"
"515"	0.560216998236547	"515"	"Snowy"
"516"	0.6280130147695	"516"	"Snowy"
"517"	0.509309605769728	"517"	"Snowy"
"518"	0.640680546026363	"518"	"Snowy"
"519"	0.615532267175207	"519"	"Snowy"
"520"	0.616619678339694	"520"	"Snowy"
"521"	0.594484768365492	"521"	"Snowy"
"522"	0.579260576782136	"522"	"Snowy"
"523"	0.507940081593271	"523"	"Snowy"
"524"	0.6501919642873	"524"	"Snowy"
"525"	0.612977927525839	"525"	"Snowy"
"526"	0.624776645291667	"526"	"Snowy"
"527"	0.595869647215251	"527"	"Snowy"
"528"	0.565211869911799	"528"	"Snowy"
"529"	0.572343398003949	"529"	"Snowy"
"530"	0.469767451935889	"530"	"Snowy"
"531"	0.499255627692671	"531"	"Snowy"
"532"	0.640133298432469	"532"	"Snowy"
"533"	0.669186213077787	"533"	"Snowy"
"534"	0.630493212786931	"534"	"Snowy"
"535"	0.489202402880002	"535"	"Snowy"
"536"	0.679038993300174	"536"	"Snowy"
"537"	0.558157218691765	"537"	"Snowy"
"538"	0.57364829443152	"538"	"Snowy"
"539"	0.601654863432373	"539"	"Snowy"
"540"	0.596869049368653	"540"	"Snowy"
"541"	0.60008466120071	"541"	"Snowy"
"542"	0.570188242305186	"542"	"Snowy"
"543"	0.564796142629958	"543"	"Snowy"
"544"	0.582026298251764	"544"	"Snowy"
"545"	0.529980722078536	"545"	"Snowy"
"546"	0.554346395169926	"546"	"Snowy"
"547"	0.672056564954702	"547"	"Snowy"
"548"	0.590861480358599	"548"	"Snowy"
"549"	0.639379122834133	"549"	"Snowy"
"550"	0.637384965582071	"550"	"Snowy"
"551"	0.564561224954464	"551"	"Snowy"
"552"	0.622151518626825	"552"	"Snowy"
"553"	0.578430522477682	"553"	"Snowy"
"554"	0.601044555015096	"554"	"Snowy"
"555"	0.630294928979168	"555"	"Snowy"
"556"	0.5590068116487	"556"	"Snowy"
"557"	0.558813914799376	"557"	"Snowy"
"558"	0.553456791533571	"558"	"Snowy"
"559"	0.543447236121379	"559"	"Snowy"
"560"	0.678008093167519	"560"	"Snowy"
"561"	0.59744039635102	"561"	"Snowy"
"562"	0.590333171939338	"562"	"Snowy"
"563"	0.617348053658088	"563"	"Snowy"
"564"	0.581363496422652	"564"	"Snowy"
"565"	0.681040734440933	"565"	"Snowy"
"566"	0.524395178253948	"566"	"Snowy"
"567"	0.651486430423015	"567"	"Snowy"
"568"	0.602528392113588	"568"	"Snowy"
"569"	0.69084843413509	"569"	"Snowy"
"570"	0.613079723900969	"570"	"Snowy"
"571"	0.712183609928298	"571"	"Snowy"
"572"	0.630177653910703	"572"	"Snowy"
"573"	0.625195223743619	"573"	"Snowy"
"574"	0.564291096295168	"574"	"Snowy"
"575"	0.589954568056718	"575"	"Snowy"
"576"	0.650180793432738	"576"	"Snowy"
"577"	0.616655229184444	"577"	"Snowy"
"578"	0.637067626146554	"578"	"Snowy"
"579"	0.535749751946413	"579"	"Snowy"
"580"	0.60578422244824	"580"	"Snowy"
"581"	0.591992736754211	"581"	"Snowy"
"582"	0.668805472321546	"582"	"Snowy"
"583"	0.6246864391733	"583"	"Snowy"
"584"	0.618777489520006	"584"	"Snowy"
"585"	0.658024931718772	"585"	"Snowy"
"586"	0.531753348743817	"586"	"Snowy"
"587"	0.568528853056522	"587"	"Snowy"
"588"	0.543993939748976	"588"	"Snowy"
"589"	0.601764430672848	"589"	"Snowy"
"590"	0.657783445475192	"590"	"Snowy"
"591"	0.584421857219558	"591"	"Snowy"
"592"	0.629976903713191	"592"	"Snowy"
"593"	0.664825175171498	"593"	"Snowy"
"594"	0.615118878121593	"594"	"Snowy"
"595"	0.594565639377856	"595"	"Snowy"
"596"	0.582441727186778	"596"	"Snowy"
"597"	0.623525433973162	"597"	"Snowy"
"598"	0.683308248412299	"598"	"Snowy"
"599"	0.594406643434996	"599"	"Snowy"
"600"	0.595298098833012	"600"	"Snowy"
"601"	0.610302371716726	"601"	"Snowy"
"602"	0.624776919133451	"602"	"Snowy"
"603"	0.511606816365732	"603"	"Snowy"
"604"	0.722073785766881	"604"	"Snowy"
"605"	0.5789032175561	"605"	"Snowy"
"606"	0.700805335201863	"606"	"Snowy"
"607"	0.624588233183084	"607"	"Snowy"
